,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Fall,0,12/09/2020,Fulham,8,Arsenal,0,0.0,3.0,A,1,0.0,1.0,A,1,C Kavanagh,7,14.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,Fall,0,12/09/2020,Crystal Palace,6,Southampton,21,1.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,Fall,0,12/09/2020,Liverpool,13,Leeds,11,4.0,3.0,H,0,3.0,2.0,H,0,M Oliver,28,14.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,Fall,0,12/09/2020,West Ham,28,Newcastle,17,0.0,2.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,Fall,0,13/09/2020,West Brom,27,Leicester,12,0.0,3.0,A,1,0.0,0.0,D,2,A Taylor,10,15.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,Fall,0,13/09/2020,Tottenham,25,Everton,7,0.0,1.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,Fall,0,14/09/2020,Brighton,3,Chelsea,5,1.0,3.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,Fall,0,14/09/2020,Sheffield United,20,Wolves,29,0.0,2.0,A,1,0.0,2.0,A,1,M Dean,23,14.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,Fall,0,19/09/2020,Everton,7,West Brom,27,5.0,2.0,H,0,2.0,1.0,H,0,M Dean,23,14.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,Fall,0,19/09/2020,Leeds,11,Fulham,8,4.0,3.0,H,0,2.0,1.0,H,0,A Taylor,10,15.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10,Fall,0,19/09/2020,Man United,15,Crystal Palace,6,1.0,3.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,Fall,0,19/09/2020,Arsenal,0,West Ham,28,2.0,1.0,H,0,1.0,1.0,D,2,M Oliver,28,14.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,Fall,0,20/09/2020,Southampton,21,Tottenham,25,2.0,5.0,A,1,1.0,1.0,D,2,D Coote,9,14.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,Fall,0,20/09/2020,Newcastle,17,Brighton,3,0.0,3.0,A,1,0.0,2.0,A,1,K Friend,19,14.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,Fall,0,20/09/2020,Chelsea,5,Liverpool,13,0.0,2.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,Fall,0,20/09/2020,Leicester,12,Burnley,-1,4.0,2.0,H,0,1.0,1.0,D,2,L Mason,4,14.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
