,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Fall,0,12/09/2020,2020/21,Afternoon,0,Fulham,8,Arsenal,0,0.0,3.0,A,1,0.0,1.0,A,C Kavanagh,7,14.0,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,Fall,0,12/09/2020,2020/21,Late-Day,2,Crystal Palace,6,Southampton,21,1.0,0.0,H,0,1.0,0.0,H,J Moss,27,14.0,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,Fall,0,12/09/2020,2020/21,Late-Day,2,Liverpool,13,Leeds,11,4.0,3.0,H,0,3.0,2.0,H,M Oliver,28,14.0,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,Fall,0,12/09/2020,2020/21,Late-Day,2,West Ham,28,Newcastle,17,0.0,2.0,A,1,0.0,0.0,D,S Attwell,11,13.0,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,Fall,0,13/09/2020,2020/21,Mid-Day,1,West Brom,27,Leicester,12,0.0,3.0,A,1,0.0,0.0,D,A Taylor,10,15.0,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,Fall,0,13/09/2020,2020/21,Mid-Day,1,Tottenham,25,Everton,7,0.0,1.0,A,1,0.0,0.0,D,M Atkinson,16,14.0,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,Fall,0,14/09/2020,2020/21,Late-Day,2,Brighton,3,Chelsea,5,1.0,3.0,A,1,0.0,1.0,A,C Pawson,25,15.0,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,Fall,0,14/09/2020,2020/21,Late-Day,2,Sheffield United,20,Wolves,29,0.0,2.0,A,1,0.0,2.0,A,M Dean,23,14.0,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,Fall,0,19/09/2020,2020/21,Afternoon,0,Everton,7,West Brom,27,5.0,2.0,H,0,2.0,1.0,H,M Dean,23,14.0,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,Fall,0,19/09/2020,2020/21,Late-Day,2,Leeds,11,Fulham,8,4.0,3.0,H,0,2.0,1.0,H,A Taylor,10,15.0,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
10,Fall,0,19/09/2020,2020/21,Late-Day,2,Man United,15,Crystal Palace,6,1.0,3.0,A,1,0.0,1.0,A,M Atkinson,16,14.0,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,Fall,0,19/09/2020,2020/21,Late-Day,2,Arsenal,0,West Ham,28,2.0,1.0,H,0,1.0,1.0,D,M Oliver,28,14.0,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,Fall,0,20/09/2020,2020/21,Afternoon,0,Southampton,21,Tottenham,25,2.0,5.0,A,1,1.0,1.0,D,D Coote,9,14.0,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,Fall,0,20/09/2020,2020/21,Mid-Day,1,Newcastle,17,Brighton,3,0.0,3.0,A,1,0.0,2.0,A,K Friend,19,14.0,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,Fall,0,20/09/2020,2020/21,Mid-Day,1,Chelsea,5,Liverpool,13,0.0,2.0,A,1,0.0,0.0,D,P Tierney,5,15.0,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,Fall,0,20/09/2020,2020/21,Late-Day,2,Leicester,12,Burnley,-1,4.0,2.0,H,0,1.0,1.0,D,L Mason,4,14.0,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
16,Fall,0,21/09/2020,2020/21,Late-Day,2,Aston Villa,-1,Sheffield United,20,1.0,0.0,H,0,0.0,0.0,D,G Scott,21,13.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,Fall,0,21/09/2020,2020/21,Late-Day,2,Wolves,29,Man City,14,1.0,3.0,A,1,0.0,2.0,A,A Marriner,14,13.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,Fall,0,26/09/2020,2020/21,Afternoon,0,Brighton,3,Man United,15,2.0,3.0,A,1,1.0,1.0,D,C Kavanagh,7,14.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,Fall,0,26/09/2020,2020/21,Late-Day,2,Crystal Palace,6,Everton,7,1.0,2.0,A,1,1.0,2.0,A,K Friend,19,14.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,Fall,0,26/09/2020,2020/21,Late-Day,2,West Brom,27,Chelsea,5,3.0,3.0,D,2,3.0,0.0,H,J Moss,27,14.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,Fall,0,26/09/2020,2020/21,Late-Day,2,Burnley,-1,Southampton,21,0.0,1.0,A,1,0.0,1.0,A,A Marriner,14,13.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,Fall,0,27/09/2020,2020/21,Afternoon,0,Sheffield United,20,Leeds,11,0.0,1.0,A,1,0.0,0.0,D,P Tierney,5,15.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,Fall,0,27/09/2020,2020/21,Mid-Day,1,Tottenham,25,Newcastle,17,1.0,1.0,D,2,1.0,0.0,H,P Bankes,3,13.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,Fall,0,27/09/2020,2020/21,Mid-Day,1,Man City,14,Leicester,12,2.0,5.0,A,1,1.0,1.0,D,M Oliver,28,14.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,Fall,0,27/09/2020,2020/21,Late-Day,2,West Ham,28,Wolves,29,4.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
26,Fall,0,28/09/2020,2020/21,Late-Day,2,Fulham,8,Aston Villa,-1,0.0,3.0,A,1,0.0,2.0,A,S Attwell,11,13.0,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
27,Fall,0,28/09/2020,2020/21,Late-Day,2,Liverpool,13,Arsenal,0,3.0,1.0,H,0,2.0,1.0,H,C Pawson,25,15.0,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
28,Fall,0,03/10/2020,2019/20,Afternoon,0,Chelsea,5,Crystal Palace,6,4.0,0.0,H,0,0.0,0.0,D,M Oliver,28,14.0,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
29,Fall,0,03/10/2020,2019/20,Late-Day,2,Everton,7,Brighton,3,4.0,2.0,H,0,2.0,1.0,H,S Hooper,0,14.0,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
30,Fall,0,03/10/2020,2019/20,Late-Day,2,Leeds,11,Man City,14,1.0,1.0,D,2,0.0,1.0,A,M Dean,23,14.0,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
31,Fall,0,03/10/2020,2019/20,Late-Day,2,Newcastle,17,Burnley,-1,3.0,1.0,H,0,1.0,0.0,H,D Coote,9,14.0,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
