,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,Fall,12/09/2020,12:30,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,C Kavanagh,0.04776,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0
1,Fall,12/09/2020,15:00,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,J Moss,0.04521,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
2,Fall,12/09/2020,17:30,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,M Oliver,0.04588,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0
3,Fall,12/09/2020,20:00,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,0.04854,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0
4,Fall,13/09/2020,14:00,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,A Taylor,0.0458,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
5,Fall,13/09/2020,16:30,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,0.04674,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
6,Fall,14/09/2020,20:15,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,0.04431,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0
7,Fall,14/09/2020,18:00,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,0.04586,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0
8,Fall,19/09/2020,12:30,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,M Dean,0.04586,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0
9,Fall,19/09/2020,15:00,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,A Taylor,0.0458,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0
